case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V618138,1013,2022-06-15 09:07:07,Closed,105.1,N/A,Failure to Obtain Permit,110,,Sawyer,AVE,Dorchester,MA,02125,13,188 WHITING ST #10,,HINGHAM,MA,02043,123514,42.31346953120926,-71.06362055905903,"(42.31346953120926, -71.06362055905903)"
V618068,1013,2022-06-14 14:26:54,Closed,121,N/A,Unsafe Structure,476,,Warren,ST,Dorchester,MA,02121,12,540 GALLIVAN BLVD,,DORCHESTER,MA,02124,143286,42.3148695574405,-71.08322059977043,"(42.3148695574405, -71.08322059977043)"
V617967,1013,2022-06-14 10:38:57,Open,105.1,N/A,Failure to Obtain Permit,21,,Langdon,ST,Roxbury,MA,02119,08,21 LANGDON ST,,ROXBURY,MA,02119,83926,42.32415954220569,-71.07250055534719,"(42.32415954220569, -71.07250055534719)"
V617939,1013,2022-06-14 08:55:48,Open,248CMR 3.05b,N/A,Requirements,52,,Nelson,ST,Dorchester,MA,02124,17,20 BAUGHMAN PL #3C,,BROOKLYN,NY,11234,100545,42.281709558804955,-71.08203067115551,"(42.281709558804955, -71.08203067115551)"
V617829,1013,2022-06-13 10:59:43,Closed,1010.1.9,N/A,Egress Doors,1,,Lawrence,ST,Boston,MA,02116,05,1 LAWRENCE STREET,,BOSTON,MA,02116,84589,42.34645953847809,-71.0713005024046,"(42.34645953847809, -71.0713005024046)"
V617810,1013,2022-06-13 09:51:30,Closed,1010.1.9,N/A,Egress Doors,58,,Berkeley,ST,Boston,MA,02116,05,58 BERKELEY STREET,,BOSTON,MA,02116,343513,42.346493196626845,-71.07105193037775,"(42.346493196626845, -71.07105193037775)"
V617807,1013,2022-06-13 09:40:57,Closed,102.8,N/A,Maintenance,47,,Cedar,ST,Boston,MA,02114,05,"C/O MICHAEL LEASBURG, MANAGER",12 HANOCOK STREET,BOSTON,MA,02114,26938,42.359406535233894,-71.06998547112292,"(42.359406535233894, -71.06998547112292)"
V617802,1013,2022-06-13 09:28:18,Closed,105.1,N/A,Failure to Obtain Permit,47,,Cedar,ST,Boston,MA,02114,05,99 Westcliff Road,,Weston,MA,02493,26938,42.359406535233894,-71.06998547112292,"(42.359406535233894, -71.06998547112292)"
V617670,1013,2022-06-10 11:42:24,Closed,102.8,N/A,Maintenance,30, ,Gloucester,ST,Boston,MA,02115,05,1716 COLUMBIA ROAD UNIT 1,,SOUTH BOSTON,MA,02127,64941,42.349443555418574,-71.08449852581128,"(42.349443555418574, -71.08449852581128)"
V617668,1013,2022-06-10 11:27:02,Closed,105.1,N/A,Failure to Obtain Permit,618,620,Saratoga,ST,East Boston,MA,02128,01,618 SARATOGA STREET,,EAST BOSTON,MA,02128,122720,42.38210247273965,-71.02204831293842,"(42.38210247273965, -71.02204831293842)"
V617650,1013,2022-06-10 10:04:56,Closed,1001.3.2,N/A,Testing & Certification,10,12,Ashford,ST,Allston,MA,02134,21,10-12 ASHFORD STREET,,ALLSTON,MA,02134,5114,42.35443961366666,-71.12953061588075,"(42.35443961366666, -71.12953061588075)"
V617648,1013,2022-06-10 09:47:42,Closed,105.1,N/A,Failure to Obtain Permit,254,,Maverick,ST,East Boston,MA,02128,01,254 MAVERICK STREET,,EAST BOSTON,MA,02128,93022,42.36817948796281,-71.03404037046933,"(42.36817948796281, -71.03404037046933)"
V617646,1013,2022-06-10 09:37:37,Closed,107.4,N/A,Failed to comply w permit term,414,,Fifth,ST,South Boston,MA,02127,07,414 EAST FIFTH STREET,,SOUTH BOSTON,MA,02127,57781,42.33394950212907,-71.04323046747439,"(42.33394950212907, -71.04323046747439)"
V617640,1013,2022-06-10 09:25:10,Closed,3307.1,N/A,Protection of Adj. Property,677R,,Second,ST,South Boston,MA,02127,06,245 EMERSON ST,,SOUTH BOSTON,MA,02127,124431,42.336969492418,-71.0361904449591,"(42.336969492418, -71.0361904449591)"
V617639,1013,2022-06-10 09:11:16,Closed,116,N/A,Unsafe Structures,93,,Northdale,RD,West Roxbury,MA,02132,20,93 NORTHDALE ROAD,,WEST ROXBURY,MA,02132,103835,42.269449680787325,-71.16689089080708,"(42.269449680787325, -71.16689089080708)"
V603372,1013,2022-06-08 12:07:59,Closed,1001.3.2,N/A,Testing & Certification,55,57,Broad,St,Boston,MA,02109,03,120 MILK STREET,,BOSTON,MA,02109,20473,42.35800076340232,-71.05424576629437,"(42.35800076340232, -71.05424576629437)"
V602759,1013,2022-06-08 12:04:40,Closed,1001.3.2,N/A,Testing & Certification,208,,Endicott,ST,Boston,MA,02113,03,208 ENDICOTT STREET,,BOSTON,MA,02113,53864,42.36633951959416,-71.05806042866175,"(42.36633951959416, -71.05806042866175)"
V613787,1013,2022-06-08 12:02:22,Closed,1001.3.2,N/A,Testing & Certification,149,,North,ST,Boston,MA,02109,03,C/O BRIAN THIBEAULT,300 GAY STREET,MANCHESTER,NH,03103,103524,42.3628095148227,-71.05413042724396,"(42.3628095148227, -71.05413042724396)"
V604293,1013,2022-06-08 11:59:21,Closed,102.8,N/A,Maintenance,86,88,Bedford,ST,Boston,MA,02111,03,200 TERMINAL STREET,,CHARLESTOWN,MA,02129,13081,42.353488205480666,-71.05968921870927,"(42.353488205480666, -71.05968921870927)"
V607153,1013,2022-06-08 11:57:49,Closed,102.8,N/A,Maintenance,18,,Irving,ST,Boston,MA,02114,03,18 IRIVNG STREET APT 3,,BOSTON,MA,02114,78914,42.36068353072725,-71.0662514594626,"(42.36068353072725, -71.0662514594626)"
V602518,1013,2022-06-08 11:50:54,Open,116,N/A,Unsafe Structures,136,,Lake,ST,Brighton,MA,02135,22,45 Wendell Road,,Newton,MA,02459,407706,42.345269659442785,-71.1634507122338,"(42.345269659442785, -71.1634507122338)"
V603569,1013,2022-06-08 11:49:54,Closed,1001.3.2,N/A,Testing & Certification,33,,Hanson,ST,Roxbury,MA,02118,03,33 HANSON STREET,C/O CABOT & COMPANY,BOSTON,MA,02118,69303,42.34414953749202,-71.07065050671774,"(42.34414953749202, -71.07065050671774)"
V603564,1013,2022-06-08 11:19:30,Closed,1001.3.2,N/A,Testing & Certification,31,,Hanson,ST,Roxbury,MA,02118,03,31 HANSON STREET APT 3,,BOSTON,MA,02118,69296,42.34410953736548,-71.07059050663635,"(42.34410953736548, -71.07059050663635)"
V601300,1013,2022-06-08 11:18:08,Closed,105.1,N/A,Failure to Obtain Permit,130,  ,Trenton,ST,East Boston,MA,02128,01,130 TRENTON STREET,C/O JORGE AMAYA,EAST BOSTON,MA,02128,138295,42.37973948869931,-71.03469034644091,"(42.37973948869931, -71.03469034644091)"
V596381,1013,2022-06-08 11:17:00,Closed,3307.1,N/A,Protection of Adj. Property,579,,Bennington,ST,East Boston,MA,02128,01,579 BENNINGTON ST,,EAST BOSTON,MA,02128,14800,42.38260746721472,-71.017793302085,"(42.38260746721472, -71.017793302085)"
V571452,1013,2022-06-08 11:15:29,Closed,116,N/A,Unsafe Structures,133,,Harrishof,ST,Dorchester,MA,02121,12,"39 Wyoming Street, Unit 3",,Boston,MA,02121,166026,42.317521018381996,-71.09007116267338,"(42.317521018381996, -71.09007116267338)"
V603486,1013,2022-06-08 10:26:49,Closed,116,N/A,Unsafe Structures,85,,Sutherland,RD,Brighton,MA,02135,21,OCTAGON PROPERTY MANAGEMENT,829 BEACON STREET #B,BOSTON,MA,02215,170161,42.3389772263559,-71.14862045035397,"(42.3389772263559, -71.14862045035397)"
V602207,1013,2022-06-08 09:41:05,Closed,105.1,N/A,Failure to Obtain Permit,95,,Calumet,ST,Mission Hill,MA,02120,10,177 DEAN ROAD,,BROOKLINE,MA,02445,25017,42.33131958294719,-71.10360060941014,"(42.33131958294719, -71.10360060941014)"
V602071,1013,2022-06-08 09:32:59,Closed,105.1,N/A,Failure to Obtain Permit,23,,Griggs,PL,Allston,MA,02134,21,28 GOETHE ST,,WEST ROXBURY,MA,02132,67238,42.351689623382285,-71.13658063738283,"(42.351689623382285, -71.13658063738283)"
V602084,1013,2022-06-08 09:31:13,Closed,104.6,N/A,Right of Entry,23,,Griggs,PL,Allston,MA,02134,21,28 GOETHE ST,,WEST ROXBURY,MA,02132,67238,42.351689623382285,-71.13658063738283,"(42.351689623382285, -71.13658063738283)"
V602528,1013,2022-06-08 09:28:09,Closed,105.1,N/A,Failure to Obtain Permit,21,,Griggs,PL,Allston,MA,02134,21,28 GOETHESTREET,,WEST ROXBURY,MA,02132,67237,42.35164962331738,-71.13654063729997,"(42.35164962331738, -71.13654063729997)"
V617352,1013,2022-06-07 15:03:42,Open,102.8,N/A,Maintenance,5,,Gay Head,ST,Jamaica Plain,MA,02130,10,5 GAY HEAD ST,,JAMAICA PLAIN,MA,02130,63173,42.323239585904744,-71.10509063029977,"(42.323239585904744, -71.10509063029977)"
V617318,1013,2022-06-07 12:02:18,Closed,102.8,N/A,Maintenance,2,,Hartford,ST,Dorchester,MA,02125,13,2 HARTFORD ST,,DORCHESTER,MA,02125,70208,42.31826954473782,-71.07395057113021,"(42.31826954473782, -71.07395057113021)"
V617283,1013,2022-06-07 10:34:37,Closed,116,N/A,Unsafe Structures,80, ,White,ST,East Boston,MA,02128,01,80 WHITE ST,,EAST BOSTON,MA,02128,,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
V617203,1013,2022-06-06 15:38:46,Closed,107.4,N/A,Failed to comply w permit term,235,,Chelsea,ST,East Boston,MA,02128,01,171 Falcon St,,Eat Boston,MA,02128,30426,42.37545948515236,-71.03200035011673,"(42.37545948515236, -71.03200035011673)"
V617191,1013,2022-06-06 14:35:04,Closed,116,N/A,Unsafe Structures,136,,Academy Hill,RD,Brighton,MA,02135,22,136 ACADEMY HILL RD,,BRIGHTON,MA,02135,222,42.34457964880295,-71.15525069524541,"(42.34457964880295, -71.15525069524541)"
V617183,1013,2022-06-06 14:00:53,Open,116,N/A,Unsafe Structures,1795,,River,ST,Hyde Park,MA,02136,18,251 UNION ST,,BRAINTREE,MA,02184,116507,42.24404967375877,-71.13846087486611,"(42.24404967375877, -71.13846087486611)"
V616817,1013,2022-06-03 09:50:56,Closed,1001.3.2,N/A,Testing & Certification,271,279,Tremont,ST,Boston,MA,02116,05,c/o Ashford Hospitality Trust,14185 DALLAS PARKWAY SUITE 1100,DALLAS,TX,75254,137469,42.350069030650936,-71.06547521739951,"(42.350069030650936, -71.06547521739951)"
V616585,1013,2022-06-01 15:19:19,Closed,110.7,N/A,Periodic Inspections,271,279,Tremont,ST,Boston,MA,02116,05,c/o Ashford Hospitality Trust,14185 DALLAS PARKWAY SUITE 1100,DALLAS,TX,75254,137469,42.350069030650936,-71.06547521739951,"(42.350069030650936, -71.06547521739951)"
V616575,1013,2022-06-01 14:18:25,Closed,105.1,N/A,Failure to Obtain Permit,78,82,Orleans,ST,East Boston,MA,02128,01,6 WHITTIER PL #3C,,BOSTON,MA,02114,105962,42.36915949243848,-71.03740037597655,"(42.36915949243848, -71.03740037597655)"
V616556,1013,2022-06-01 11:47:38,Closed,116,N/A,Unsafe Structures,2,,Dexter,ROW,Charlestown,MA,02129,02,29 MITCHELL GRANT WY,,BEDFORD,MA,01730,47699,42.37546252599528,-71.06389642145892,"(42.37546252599528, -71.06389642145892)"
V616547,1013,2022-06-01 11:34:09,Closed,102.8,N/A,Maintenance,1750,,Soldiers Field,RD,Brighton,MA,02135,22,C/O LEANDRO SGARIONI,10 JEAN AVE #2,CHELMSFORD,MA,01824,155731,42.3586499451662,-71.15488880934554,"(42.3586499451662, -71.15488880934554)"
V616507,1013,2022-05-31 14:11:30,Closed,107.4,N/A,Failed to comply w permit term,899,901,Washington,ST,Dorchester,MA,02124,17,901 WASHINGTON ST,,DORCHESTER,MA,02124,146218,42.280309543248855,-71.07065064928443,"(42.280309543248855, -71.07065064928443)"
V616472,1013,2022-05-31 11:01:26,Open,1001.3.2,N/A,Testing & Certification,8,,Baldwin,PL,Boston,MA,02113,03,C/O PAUL J PINO JR,154 FENNO STREET,REVERE,MA,02151,7849,42.36471951713645,-71.05608042732543,"(42.36471951713645, -71.05608042732543)"
V616453,1013,2022-05-31 10:01:15,Closed,107.4,N/A,Failed to comply w permit term,57,59,Nottinghill,RD,Brighton,MA,02134,21,57 NOTTINGHILL RD,,BRIGHTON,MA,02135,104265,42.34272764124182,-71.14914268558599,"(42.34272764124182, -71.14914268558599)"
V616245,1013,2022-05-27 10:58:52,Open,116,N/A,Unsafe Structures,300,304A,Warren,ST,Roxbury,MA,02119,12,68 HAROLD ST,,ROXBURY,MA,02119,143242,42.32052955443264,-71.08137058313457,"(42.32052955443264, -71.08137058313457)"
V616230,1013,2022-05-27 10:17:54,Closed,116,N/A,Unsafe Structures,300,,Western,AV,Allston,MA,02134,22,300 WESTERN AVE,,ALLSTON,MA,02134,171738,42.36290010702621,-71.13499304708728,"(42.36290010702621, -71.13499304708728)"
V616080,1013,2022-05-26 12:17:49,Open,116,N/A,Unsafe Structures,1414,,Blue Hill,AVE,Mattapan,MA,02126,18,619 CUMMINS HWY,,HYDE PARK,MA,02136,16266,42.275819575156284,-71.09315070948333,"(42.275819575156284, -71.09315070948333)"
V616055,1013,2022-05-26 11:26:28,Open,102.8,N/A,Maintenance,596,,Metropolitan,AVE,Hyde Park,MA,02136,18,596 METROPOLITAN AV,,HYDE PARK,MA,02136,94965,42.26589961205031,-71.11793078770833,"(42.26589961205031, -71.11793078770833)"
V616043,1013,2022-05-26 10:18:57,Closed,105.1,N/A,Failure to Obtain Permit,203,205,Bowdoin,ST,Dorchester,MA,02122,15,203 205 BOWDOIN ST,,DORCHESTER,MA,02122,17677,42.30516953766394,-71.06811058786957,"(42.30516953766394, -71.06811058786957)"
V615907,1013,2022-05-25 13:25:12,Closed,105.6,N/A,Suspension or Revocation,14,16,Lakeville,RD,Jamaica Plain,MA,02130,19,1249 Beacon ST,,BROOKLINE,MA,02446-5272,83426,42.31607960010166,-71.11482066798536,"(42.31607960010166, -71.11482066798536)"
V615701,1013,2022-05-24 11:49:37,Open,102.8,N/A,Maintenance,40,,Custer,ST,Jamaica Plain,MA,02130,11,375 HARVARD ST,,BROOKLINE,MA,02446,45285,42.3069096062471,-71.11832069670542,"(42.3069096062471, -71.11832069670542)"
V615675,1013,2022-05-24 10:27:15,Closed,1001.3.2,N/A,Testing & Certification,406,,Marlborough,ST,Boston,MA,02115,05,69 REVERE ST,,BOSTON,MA,02114,91278,42.34997956003166,-71.08843053306887,"(42.34997956003166, -71.08843053306887)"
V615649,1013,2022-05-24 09:26:11,Closed,1001.3.2,N/A,Testing & Certification,409,,Marlborough,ST,Boston,MA,02115,05,105 PETERBOROUGH ST #2,,BOSTON,MA,02215,91297,42.350349560559636,-71.08886053322081,"(42.350349560559636, -71.08886053322081)"
V615637,1013,2022-05-24 08:36:45,Closed,1001.3.2,N/A,Testing & Certification,118,,Appleton,ST,Boston,MA,02116,04,118 Appleton Street Apt 2,,Boston,MA,02116,3865,42.3450795419537,-71.07433051254412,"(42.3450795419537, -71.07433051254412)"
V615629,1013,2022-05-24 08:14:42,Closed,1001.3.2,N/A,Testing & Certification,117,,Appleton,ST,Boston,MA,02116,04,117 APPLETON STREET,,BOSTON,MA,02116,3864,42.345369541974506,-71.07447051234081,"(42.345369541974506, -71.07447051234081)"
V615564,1013,2022-05-24 07:54:43,Closed,1001.3.2,N/A,Testing & Certification,115,,Appleton,ST,Boston,MA,02116,04,35 NORTHHANPTON STREET,,BOSTON,MA,02118,3862,42.345389541869885,-71.07440051169421,"(42.345389541869885, -71.07440051169421)"
V615572,1013,2022-05-23 15:38:34,Closed,1001.3.2,N/A,Testing & Certification,401,,Marlborough,ST,Boston,MA,02115,05,403 MARLBOROUGH ST #M,,BOSTON,MA,02115,167436,42.350471929562474,-71.08847792164116,"(42.350471929562474, -71.08847792164116)"
V615530,1013,2022-05-23 13:54:09,Closed,1001.3.2,N/A,Testing & Certification,10,,Welton,RD,West Roxbury,MA,02132,20,123 ARNOLD RD,C/O CHARLES & LINDA IPPOLITO,NORWOOD,MA,02062,147622,42.28278967035006,-71.16168084904805,"(42.28278967035006, -71.16168084904805)"
V615542,1013,2022-05-23 12:44:18,Closed,1001.3.2,N/A,Testing & Certification,399,,Marlborough,ST,Boston,MA,02115,05,302 NEWBURY STREET,,BOSTON,MA,02115,91230,42.35049956048177,-71.08833053151594,"(42.35049956048177, -71.08833053151594)"
V615507,1013,2022-05-23 11:02:02,Closed,1001.3.2,N/A,Testing & Certification,104,,Appleton,ST,Boston,MA,02116,04,117 Appleton Street,Unit 4,Boston,MA,02116,3829,42.34518954189724,-71.07389051084294,"(42.34518954189724, -71.07389051084294)"
V615502,1013,2022-05-23 10:49:33,Closed,1001.3.2,N/A,Testing & Certification,87,,Appleton,ST,Boston,MA,02116,04,94 APPLETON STREET,,BOSTON,MA,02116,4151,42.345619541469105,-71.07353050955047,"(42.345619541469105, -71.07353050955047)"
V615474,1013,2022-05-23 10:03:41,Closed,105.1,N/A,Failure to Obtain Permit,488,,Columbus,AVE,Roxbury,MA,02118,04,488 COLUMBUS AV,,BOSTON,MA,02118,35742,42.342649548534105,-71.07883052774223,"(42.342649548534105, -71.07883052774223)"
V615473,1013,2022-05-23 09:59:19,Closed,1001.3.2,N/A,Testing & Certification,38,,Howard,AVE,Dorchester,MA,02125,13,38 HOWARD AV,,DORCHESTER,MA,02125,75538,42.31912954219469,-71.07268056633374,"(42.31912954219469, -71.07268056633374)"
V615461,1013,2022-05-23 09:38:02,Closed,105.1,N/A,Failure to Obtain Permit,158, ,Saint Botolph,ST,Boston,MA,02115,04,530 HARRISON AV,,BOSTON,MA,02118,120715,42.343019553664575,-71.08277053576755,"(42.343019553664575, -71.08277053576755)"
V615464,1013,2022-05-23 09:36:59,Closed,1001.3.2,N/A,Testing & Certification,17,,Greenwich,PARK,Roxbury,MA,02118,04,2253A DORCHESTER AVE,,DORCHESTER,MA,02124,66766,42.3427295505662,-71.08033053083257,"(42.3427295505662, -71.08033053083257)"
V615453,1013,2022-05-23 09:14:17,Closed,1001.3.2,N/A,Testing & Certification,14,,Greenwich,PARK,Roxbury,MA,02118,04,14 GREENWICH PARK,,BOSTON,MA,02118,66761,42.342399550937714,-71.08053053229908,"(42.342399550937714, -71.08053053229908)"
V615448,1013,2022-05-23 08:47:31,Closed,105.1,N/A,Failure to Obtain Permit,271,,Chelsea,ST,East Boston,MA,02128,01,271 CHELSEA ST,,EAST BOSTON,MA,02128,30447,42.376349484376284,-71.03099034519353,"(42.376349484376284, -71.03099034519353)"
V615442,1013,2022-05-23 08:23:59,Open,105.1,N/A,Failure to Obtain Permit,773,,Columbia,RD,Dorchester,MA,02125,07,58 Gainsborough Street,,Boston,MA,02115,35402,42.319799523175455,-71.0584005326557,"(42.319799523175455, -71.0584005326557)"
V615437,1013,2022-05-23 08:10:41,Closed,116,N/A,Unsafe Structures,80, ,White,ST,East Boston,MA,02128,01,80 WHITE STREET,,EAST BOSTON,MA,02128,,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
V615080,1013,2022-05-19 14:26:41,Closed,105.1,N/A,Failure to Obtain Permit,1,5,Peterborough,ST,Boston,MA,02215,05,C/O SHP MANAGEMENT CORP,7 THOMAS DR,CUMBERLAND FORESIDE,ME,04110,109705,42.34443956998314,-71.09548056156096,"(42.34443956998314, -71.09548056156096)"
V615022,1013,2022-05-19 11:46:17,Open,105.1,N/A,Failure to Obtain Permit,78,,Kilsyth,RD,Brighton,MA,02135,21,48 WATERFIELD ROAD #960,,WINCHESTER,MA,01890,81628,42.33996963601699,-71.14504068322907,"(42.33996963601699, -71.14504068322907)"
V614829,1013,2022-05-18 10:19:54,Closed,110.7,N/A,Periodic Inspections,271,279,Tremont,ST,Boston,MA,02116,05,c/o Ashford Hospitality Trust,14185 DALLAS PARKWAY SUITE 1100,DALLAS,TX,75254,137469,42.350069030650936,-71.06547521739951,"(42.350069030650936, -71.06547521739951)"
V614819,1013,2022-05-18 09:23:42,Closed,102.8,N/A,Maintenance,1665,,VFW,PW,West Roxbury,MA,02132,20,50 CABOT ST SUITE 200,,NEEDHAM,MA,02494,170741,42.26434841985721,-71.16907628089426,"(42.26434841985721, -71.16907628089426)"
V614758,1013,2022-05-17 14:04:38,Closed,1001.3.2,N/A,Testing & Certification,85,,Appleton,ST,Boston,MA,02116,04,190 HIGH STREET FLOOR #6,,BOSTON,MA,02210,4145,42.34564954098276,-71.07346050884053,"(42.34564954098276, -71.07346050884053)"
V614685,1013,2022-05-17 11:40:00,Open,1001.3.2,N/A,Testing & Certification,117,,Orleans,ST,East Boston,MA,02128,01,8 ALTON PLACE,MAVERICK SQ MANAGEMENT LLC,BROOKLINE,MA,02446,105888,42.36980949102857,-71.03613037163191,"(42.36980949102857, -71.03613037163191)"
V614678,1013,2022-05-17 11:38:31,Open,1001.3.2,N/A,Testing & Certification,387,,Meridian,ST,East Boston,MA,02128,01,40 Hereford Street,Unit 2,Boston,MA,02115,94548,42.37980949390492,-71.03904135607418,"(42.37980949390492, -71.03904135607418)"
V614667,1013,2022-05-17 11:19:51,Closed,1001.3.2,N/A,Testing & Certification,131,,Orleans,ST,East Boston,MA,02128,01,900 LYNNFIELD ST #25,,LYNNFIELD,MA,01940,105896,42.37012948998109,-71.03573036960493,"(42.37012948998109, -71.03573036960493)"
V614656,1013,2022-05-17 10:59:10,Open,1001.3.2,N/A,Testing & Certification,137,,Orleans,ST,East Boston,MA,02128,01,105 HILL ST #8,,STONEHAM,MA,02180,105899,42.37031949037677,-71.03552036893298,"(42.37031949037677, -71.03552036893298)"
V614626,1013,2022-05-17 10:37:46,Closed,1001.3.2,N/A,Testing & Certification,34,,Greenwich,PARK,Roxbury,MA,02118,04,665 SALEM ST,,MALDEN,MA,02148,66812,42.34278955170638,-71.0811105324788,"(42.34278955170638, -71.0811105324788)"
V614633,1013,2022-05-17 10:18:12,Closed,1001.3.2,N/A,Testing & Certification,115,,Orleans,ST,East Boston,MA,02128,01,20 ROBINWOOD ROAD,,NORWOOD,MA,02062,105887,42.36976149073538,-71.03619437213966,"(42.36976149073538, -71.03619437213966)"
V614623,1013,2022-05-17 10:06:18,Open,1001.3.2,N/A,Testing & Certification,108,110,Orleans,ST,East Boston,MA,02128,01,108 ORLEANS STREET,,EAST BOSTON,MA,02128,105882,42.3696694917033,-71.03678037374776,"(42.3696694917033, -71.03678037374776)"
V613132,1013,2022-05-17 08:46:47,Closed,105.1,N/A,Failure to Obtain Permit,19,,Peverell,ST,Dorchester,MA,02125,13,10 OAK HILL RD,,NATICK,MA,01760,109917,42.313389527808695,-71.0611805537772,"(42.313389527808695, -71.0611805537772)"
V614508,1013,2022-05-16 14:17:01,Open,102.8,N/A,Maintenance,23,,Galty,AVE,Dorchester,MA,02124,17,8950 Cypress Waters Boulevard,,Coppell,TX,75019,62420,42.281209539822875,-71.0682006412447,"(42.281209539822875, -71.0682006412447)"
V614451,1013,2022-05-16 11:39:02,Open,116,N/A,Unsafe Structures,23,,Galty,AVE,Dorchester,MA,02124,17,8950 Cypress Waters Boulevard,,Coppell,TX,75019,62420,42.281209539822875,-71.0682006412447,"(42.281209539822875, -71.0682006412447)"
V614429,1013,2022-05-16 10:50:14,Closed,1001.3.2,N/A,Testing & Certification,108,112,Blackstone,ST,Boston,MA,02109,03,C/O PHILLIP Y DE NORMAND,12 MARSHALL STREET,BOSTON,MA,02108,15794,42.36169635641653,-71.05657739757953,"(42.36169635641653, -71.05657739757953)"
V614414,1013,2022-05-16 10:24:27,Closed,105.1,N/A,Failure to Obtain Permit,814,,Saratoga,ST,East Boston,MA,02128,01,814 SARATOGA STREET,,EAST BOSTON,MA,02128,122812,42.3846894634622,-71.01508029141534,"(42.3846894634622, -71.01508029141534)"
V614404,1013,2022-05-16 09:38:20,Closed,105.1,N/A,Failure to Obtain Permit,814,,Saratoga,ST,East Boston,MA,02128,01,814 SARATOGA STREET,,EAST BOSTON,MA,02128,122812,42.3846894634622,-71.01508029141534,"(42.3846894634622, -71.01508029141534)"
V614400,1013,2022-05-16 09:23:05,Open,116,N/A,Unsafe Structures,9,,Kearsarge,AVE,Roxbury,MA,02119,12,C/O ALAN AMBROSE,9 KEARSARGE AVE APT 1,ROXBURY,MA,02119,80736,42.327299555036966,-71.08240057008906,"(42.327299555036966, -71.08240057008906)"
