case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V646534,1013,2023-02-21 12:07:19,Open,105.1,N/A,Failure to Obtain Permit,59,59A,Hancock,ST,Boston,MA,02114,05,C/O YOSHIKO MATSUMAT,1223 WALNUT STREET,NEWTON HIGHLANDS,MA,02461,165948,42.359254041023135,-71.06452058409275,"(42.359254041023135, -71.06452058409275)"
V662612,1013,2023-02-21 11:19:52,Closed,116,N/A,Unsafe Structures,49,,Bournedale,RD,Jamaica Plain,MA,02130,19,49 BOURNEDALE RD,,JAMAICA PLAIN,MA,02130,17343,42.29131960321728,-71.1146607233747,"(42.29131960321728, -71.1146607233747)"
V662581,1013,2023-02-21 10:38:40,Open,116,N/A,Unsafe Structures,1553,,Blue Hill,AV,Mattapan,MA,02126,18,157 GRANITE STREET,,MEDFIELD,MA,02052,16311,42.270759577685084,-71.09398072375615,"(42.270759577685084, -71.09398072375615)"
V662322,1013,2023-02-17 14:52:23,Open,Article 4 Section 4-3,N/A,No use of premises permit:,11,,Virginia,ST,Dorchester,MA,02125,13,11 Virginia STREET,,DORCHESTER,MA,02125,140903,42.31713953474813,-71.06727055944324,"(42.31713953474813, -71.06727055944324)"
V643984,1013,2023-02-16 15:59:14,Closed,104.6,N/A,Right of Entry,61,,Crescent,AVE,Dorchester,MA,02125,13,58 GAINSBOROUGH ST,,BOSTON,MA,02115,44228,42.318819516293324,-71.05344052440493,"(42.318819516293324, -71.05344052440493)"
V625850,1013,2023-02-16 15:57:36,Closed,102.8,N/A,Maintenance,19,,Ceylon,ST,Dorchester,MA,02125,13,"16 CHESTNUT ST, Unit SUITE 130",,FOXBOROUGH,MA,02035,28539,42.31242954190617,-71.07190057973432,"(42.31242954190617, -71.07190057973432)"
V648689,1013,2023-02-16 15:55:45,Open,105.1,N/A,Failure to Obtain Permit,452,,Meridian,ST,East Boston,MA,02128,01,452 MERIDIAN STREET,,EAST BOSTON,MA,02128,94608,42.38208949384392,-71.0395003513067,"(42.38208949384392, -71.0395003513067)"
V651147,1013,2023-02-16 15:50:11,Closed,111.1,N/A,Certificate of Occupancy,514,,Broadway,,South Boston,MA,02127,06,514 EAST BROADWAY,,SOUTH BOSTON,MA,02127,20944,42.33567950285312,-71.04375046464311,"(42.33567950285312, -71.04375046464311)"
V631876,1013,2023-02-16 15:19:55,Closed,105.1,N/A,Failure to Obtain Permit,844,846,Third,ST,South Boston,MA,02127,06,844 E THIRD ST,,SOUTH BOSTON,MA,02127,135180,42.33683947940387,-71.02594042134434,"(42.33683947940387, -71.02594042134434)"
V634252,1013,2023-02-16 15:16:43,Closed,105.1,N/A,Failure to Obtain Permit,321,,Second,ST,South Boston,MA,02127,06,321 WEST SECOND STREET,,SOUTH BOSTON,MA,02127,124676,42.33885236665206,-71.0474646531258,"(42.33885236665206, -71.0474646531258)"
V631503,1013,2023-02-16 15:15:00,Closed,102.8,N/A,Maintenance,726,,Columbia,RD,Dorchester,MA,02125,07,726 COLUMBIA ROAD,,DORCHESTER,MA,02125,35378,42.32040952599992,-71.06048053685636,"(42.32040952599992, -71.06048053685636)"
V642549,1013,2023-02-16 14:32:36,Closed,102.8,N/A,Maintenance,614,,Seventh,ST,South Boston,MA,02127,07,84 STATE STREET,,BOSTON,MA,02109,125444,42.33244949283021,-71.0358304535052,"(42.33244949283021, -71.0358304535052)"
V438649,1013,2023-02-16 12:52:45,Open,105.1,N/A,Failure to Obtain Permit,160,,Broadway,,South Boston,MA,02127,06,"164 Bolton St, Unit B4",,South Boston,MA,02127,424308,42.340718806113465,-71.05305512191353,"(42.340718806113465, -71.05305512191353)"
V662130,1013,2023-02-16 11:50:49,Open,107.4,N/A,Failed to comply w permit term,3,,Wachusett,ST,Mattapan,MA,02136,18,3 WACHUSETT ST,,HYDE PARK,MA,02136,141093,42.26314959024873,-71.10260075949492,"(42.26314959024873, -71.10260075949492)"
V662086,1013,2023-02-16 10:28:42,Open,105.1,N/A,Failure to Obtain Permit,7,,Dixfield,ST,South Boston,MA,02127,07,899 CONGRESS ST #201,,BOSTON,MA,02210,47973,42.33167750686836,-71.04705048042932,"(42.33167750686836, -71.04705048042932)"
V474841,1013,2023-02-16 09:18:03,Closed,105.1,N/A,Failure to Obtain Permit,335,337,Second,ST,South Boston,MA,02127,06,335 W SECOND ST #2,,SOUTH BOSTON,MA,02127,124677,42.33857950642284,-71.04711046627872,"(42.33857950642284, -71.04711046627872)"
V624622,1013,2023-02-16 09:14:10,Closed,1001.3.2,N/A,Testing & Certification,36,,Thomas,PK,South Boston,MA,02127,07,68 VERNON ST,,WAKEFIELD,MA,01880,135623,42.332609508052364,-71.04731048027139,"(42.332609508052364, -71.04731048027139)"
V607092,1013,2023-02-16 09:03:25,Open,105.1,N/A,Failure to Obtain Permit,61,,Thomas,PK,South Boston,MA,02127,07,61 THOMAS PARK,,SOUTH BOSTON,MA,02127,135665,42.33195950518392,-71.04537047685021,"(42.33195950518392, -71.04537047685021)"
V654606,1013,2023-02-16 08:47:26,Open,102.8,N/A,Maintenance,720,,Harrison,AV,Roxbury,MA,02118,08,"7315 WISCONSIN AVE, SUITE 200W",C/O BENTALL KENNEDY U.S.,BETHESDA,MD,20814,69996,42.33772653794423,-71.07093652090809,"(42.33772653794423, -71.07093652090809)"
V608797,1013,2023-02-16 08:43:37,Open,105.1,N/A,Failure to Obtain Permit,598,600,Second,ST,South Boston,MA,02127,06,600 e Second St,,South Boston,MA,02127,124376,42.33739849611566,-71.03919045088664,"(42.33739849611566, -71.03919045088664)"
V661875,1013,2023-02-15 10:34:59,Closed,Ch.16-26.4,N/A,Reg. of Construction Hour,5,,Monmouth,ST,East Boston,MA,02128,01,13014 WOODMORE NORTH BOULEVARD,,BOWIE,MD,20720,96403,42.37935949360863,-71.03890035624556,"(42.37935949360863, -71.03890035624556)"
V661465,1013,2023-02-13 13:00:53,Open,105.1,N/A,Failure to Obtain Permit,18,,Fernboro,ST,Dorchester,MA,02121,14,29 WALNUT ST,,PLAINVILLE,MA,02762,57627,42.31105954941986,-71.07721059414644,"(42.31105954941986, -71.07721059414644)"
V661462,1013,2023-02-13 12:46:27,Open,105.1,N/A,Failure to Obtain Permit,3,,Wachusett,ST,Mattapan,MA,02136,18,3 WACHUSETT STREET,,HYDE PARK,MA,02136,141093,42.26314959024873,-71.10260075949492,"(42.26314959024873, -71.10260075949492)"
V661429,1013,2023-02-13 12:21:18,Open,102.8,N/A,Maintenance,298,,Marlborough,ST,Boston,MA,02116,05,30 NORTH STREET,,HINGHAM,MA,02043,90899,42.3512295542369,-71.08391052017603,"(42.3512295542369, -71.08391052017603)"
V661419,1013,2023-02-13 11:39:18,Open,102.8,N/A,Maintenance,390,,Eighth,ST,South Boston,MA,02127,07,390 EAST EIGHTH STREET,,SOUTH BOSTON,MA,02127,52125,42.33141950444255,-71.04540047851239,"(42.33141950444255, -71.04540047851239)"
V661411,1013,2023-02-13 11:30:13,Open,102.8,N/A,Maintenance,61,,Thomas,PK,South Boston,MA,02127,07,61 THOMAS PARK,,SOUTH BOSTON,MA,02127,135665,42.33195950518392,-71.04537047685021,"(42.33195950518392, -71.04537047685021)"
V661359,1013,2023-02-13 10:38:34,Open,102.8,N/A,Maintenance,388,,Eighth,ST,South Boston,MA,02127,07,388 EAST EIGHTH STREET,,SOUTH BOSTON,MA,02127,52124,42.33139942646174,-71.04552395527595,"(42.33139942646174, -71.04552395527595)"
V661348,1013,2023-02-13 10:01:22,Open,102.8,N/A,Maintenance,386,,Eighth,ST,South Boston,MA,02127,07,55 BRUSH HILL LA,C/O WALTER J KIRLEY JR,MILTON,MA,02186,52115,42.33148950572761,-71.0457204778865,"(42.33148950572761, -71.0457204778865)"
V661342,1013,2023-02-13 09:48:21,Open,116,N/A,Unsafe Structures,7,,Dixfield,ST,South Boston,MA,02127,07,899 CONGRESS STEET #201,,BOSTON,MA,02210,47973,42.33167750686836,-71.04705048042932,"(42.33167750686836, -71.04705048042932)"
V661311,1013,2023-02-13 08:09:29,Closed,116,N/A,Unsafe Structures,21,,Balfour,ST,Dorchester,MA,02125,13,233 BLUE HILL AVE,,ROXBURY,MA,02119,161782,42.31491705095788,-71.07599632887175,"(42.31491705095788, -71.07599632887175)"
V661170,1013,2023-02-10 13:28:50,Closed,107.4,N/A,Failed to comply w permit term,571B,,Washington,ST,Dorchester,MA,02124,17,1874 COMMONWEALTH AVE,,NEWTON,MA,02466,146114,42.29167754469166,-71.07200762659642,"(42.29167754469166, -71.07200762659642)"
V661151,1013,2023-02-10 11:02:07,Open,116,N/A,Unsafe Structures,120,,Gladstone,ST,East Boston,MA,02128,01,"C/O PAU LINDER, MGR",1292 COMMONWEALTH AVE STE 2,ALLSTON,MA,02134,63812,42.389239451885395,-71.00556025947724,"(42.389239451885395, -71.00556025947724)"
V660659,1013,2023-02-08 08:50:24,Closed,105.1,N/A,Failure to Obtain Permit,682,,Tremont,ST,Roxbury,MA,02118,09,C/O BOSTON CONDO MANAGEMENT,125 JERSEY STREET,BOSTON,MA,02215,137918,42.34098954600339,-71.07667052662768,"(42.34098954600339, -71.07667052662768)"
V660650,1013,2023-02-08 08:31:26,Closed,1001.3.2,N/A,Testing & Certification,17,,Greenwich,PK,Roxbury,MA,02118,04,2253A Dorchester Ave,,Dorchester,MA,02124,66766,42.342729550807654,-71.08033053031681,"(42.342729550807654, -71.08033053031681)"
V660638,1013,2023-02-08 08:09:33,Closed,116,N/A,Unsafe Structures,17,,Greenwich,PK,Roxbury,MA,02118,04,2253A Dorchester Ave,,Dorchester,MA,02124,66766,42.342729550807654,-71.08033053031681,"(42.342729550807654, -71.08033053031681)"
V660517,1013,2023-02-07 14:02:38,Closed,116,N/A,Unsafe Structures,53,,Pleasant,ST,Dorchester,MA,02125,13,53 PLEASANT STREET APT 1,,DORCHESTER,MA,02125,111233,42.31526952561468,-71.06012054679947,"(42.31526952561468, -71.06012054679947)"
V660387,1013,2023-02-07 08:46:28,Closed,116,N/A,Unsafe Structures,16,18,Adams,ST,Hyde Park,MA,02136,18,3217 S DECKER LAKE DRIVE,,SALT LAKE CITY,UT,84119,340,42.25240262996574,-71.12878484337169,"(42.25240262996574, -71.12878484337169)"
V660187,1013,2023-02-06 11:29:16,Closed,116,N/A,Unsafe Structures,355,,Walk Hill,ST,Roslindale,MA,02131,18,723 HARVARD,,ROSLINDALE,MA,02131,342536,42.28367074013134,-71.10238230634504,"(42.28367074013134, -71.10238230634504)"
V660178,1013,2023-02-06 11:03:47,Open,110.5,N/A,Inspections,81,,Astoria,ST,Mattapan,MA,02126,18,81 ASTORIA STREET,,MATTAPAN,MA,02126,5654,42.27887956856776,-71.08844069235036,"(42.27887956856776, -71.08844069235036)"
V660122,1013,2023-02-06 08:44:06,Open,116,N/A,Unsafe Structures,54,,Thatcher,ST,Hyde Park,MA,02136,18,41 Alpine Street,,Malden,MA,02148,134692,42.266919611478954,-71.11767078429573,"(42.266919611478954, -71.11767078429573)"
V659444,1013,2023-02-01 09:24:19,Open,105.1,N/A,Failure to Obtain Permit,617,,South,ST,Roslindale,MA,02131,19,617 SOUTH STREET,,ROSLINDALE,MA,02131,128884,42.29163961760935,-71.12430074496224,"(42.29163961760935, -71.12430074496224)"
V659145,1013,2023-01-31 07:42:12,Closed,105.1,N/A,Failure to Obtain Permit,92,,Brooks,ST,Brighton,MA,02135,22,92 BROOKS STREET,,BRIGHTON,MA,02135,22411,42.35447965645988,-71.16259068951784,"(42.35447965645988, -71.16259068951784)"
V658956,1013,2023-01-30 10:00:56,Closed,104.6,N/A,Right of Entry,93,,Howard,AV,Dorchester,MA,02125,13,93 Howard Avenue,Unit 1,Dorchester,MA,02125,75562,42.31719237546104,-71.07479049564695,"(42.31719237546104, -71.07479049564695)"
V658900,1013,2023-01-30 07:57:27,Closed,3307.1,N/A,Protection of Adj. Property,38,,Fleet,ST,Boston,MA,02109,03,23 Catherine Street,,Newport,RI,02840,58664,42.36444418506304,-71.052210583636,"(42.36444418506304, -71.052210583636)"
V658446,1013,2023-01-26 08:10:04,Open,105.1,N/A,Failure to Obtain Permit,194,,Freeport,ST,Dorchester,MA,02125,16,194 FREEPORT STREET,,DORCHESTER,MA,02122,60867,42.3044395185398,-71.0544805578631,"(42.3044395185398, -71.0544805578631)"
V658441,1013,2023-01-26 08:00:25,Open,105.1,N/A,Failure to Obtain Permit,170,,Freeport,ST,Dorchester,MA,02125,16,194 FREEPORT STREET,,DORCHESTER,MA,02122,60865,42.30454251920616,-71.05499055903637,"(42.30454251920616, -71.05499055903637)"
V658269,1013,2023-01-25 10:14:03,Closed,116,N/A,Unsafe Structures,5,,Boynton,ST,Jamaica Plain,MA,02130,11,1 CITY HAALL SQ,,BOSTON,MA,02110,18695,42.305299600462824,-71.11428069112289,"(42.305299600462824, -71.11428069112289)"
V658247,1013,2023-01-25 08:55:20,Open,105.1,N/A,Failure to Obtain Permit,20,,Vesta,RD,Dorchester,MA,02124,14,539 COMMONWEALTH AVE,,NEWTON,MA,02459-1601,140151,42.29616956344914,-71.08642064854575,"(42.29616956344914, -71.08642064854575)"
V658243,1013,2023-01-25 08:43:40,Open,105.1,N/A,Failure to Obtain Permit,80,,Mariposa,ST,Mattapan,MA,02136,18,80 MARIPOSA STREET,,HYDE PARK,MA,02136,90145,42.27010959925796,-71.10940075843106,"(42.27010959925796, -71.10940075843106)"
V658241,1013,2023-01-25 08:28:22,Closed,1001.3.2,N/A,Testing & Certification,106,,Glenway,ST,Dorchester,MA,02121,14,334 TALBOT AVENUE,,DORCHESTER,MA,02124,64692,42.299949557356335,-71.08163062977769,"(42.299949557356335, -71.08163062977769)"
V658231,1013,2023-01-25 08:10:02,Closed,105.1,N/A,Failure to Obtain Permit,33,,Eutaw,ST,East Boston,MA,02128,01,33 EUTAW STREET,C/O JOHN J CONWAY JR,EAST BOSTON,MA,02128,54703,42.378809492518464,-71.03831035639327,"(42.378809492518464, -71.03831035639327)"
V657994,1013,2023-01-24 10:06:50,Closed,105.1,N/A,Failure to Obtain Permit,71,,Redlands,RD,West Roxbury,MA,02132,20,71 REDLANDS RD,,WEST ROXBURY,MA,02132,115064,42.28947965574102,-71.15237081246504,"(42.28947965574102, -71.15237081246504)"
V657975,1013,2023-01-24 09:57:56,Open,907.2.11,N/A,Smoke Decetors,15,31,Carson,ST,Dorchester,MA,02125,13,C/O GREGG DONOVAN,339 DORCHESTER STREET,SOUTH BOSTON,MA,02127,162899,42.32000380891337,-71.05389234326024,"(42.32000380891337, -71.05389234326024)"
V657792,1013,2023-01-23 10:25:36,Closed,105.1,N/A,Failure to Obtain Permit,773,,Tremont,ST,Roxbury,MA,02118,09,20 William Street,Suite 130,Wellesley,MA,02481,137996,42.33967955012116,-71.08011053735008,"(42.33967955012116, -71.08011053735008)"
V657449,1013,2023-01-20 10:32:26,Closed,105.1,N/A,Failure to Obtain Permit,149,157,Coleridge,ST,East Boston,MA,02128,01,65 CHELSEA STREET,,EAST BOSTON,MA,02128,34728,42.38092946212102,-71.01402029696023,"(42.38092946212102, -71.01402029696023)"
V657441,1013,2023-01-20 10:01:58,Closed,907.8,N/A,Fire Protection Systems,1581,1597,Commonwealth,AV,Brighton,MA,02135,21,103 COMMONWEALTH AVE,,NEWTON,MA,02467,37882,42.34431463295476,-71.14302566825083,"(42.34431463295476, -71.14302566825083)"
V657433,1013,2023-01-20 09:29:48,Closed,903.5,N/A,Fire Protection Systems,1581,1597,Commonwealth,AV,Brighton,MA,02135,21,103 COMMONWEALTH AVE,,NEWTON,MA,02467,37882,42.34431463295476,-71.14302566825083,"(42.34431463295476, -71.14302566825083)"
V657342,1013,2023-01-19 15:36:16,Closed,3307.1,N/A,Protection of Adj. Property,1002,1004,Bennington,ST,East Boston,MA,02128,01,10 OakHill Road,,Natick,MA,01760,14508,42.386889452894195,-71.00680026795754,"(42.386889452894195, -71.00680026795754)"
V657074,1013,2023-01-18 15:17:06,Closed,3307.1,N/A,Protection of Adj. Property,82,,G,ST,South Boston,MA,02127,07,82 G STREET,,SOUTH BOSTON,MA,02127,61677,42.33316950306283,-71.04394047162579,"(42.33316950306283, -71.04394047162579)"
V647341,1013,2023-01-18 12:09:32,Closed,110-26 (A),N/A,Working Space,27,,Gerrish,ST,Brighton,MA,02135,22,25 GERRISH ST,,BRIGHTON,MA,02135,405593,42.356124747993846,-71.1638766488484,"(42.356124747993846, -71.1638766488484)"
V657005,1013,2023-01-18 11:40:37,Closed,110.7,N/A,Periodic Inspections,757,,Centre,ST,Jamaica Plain,MA,02130,19,5 FOX HOLLOW LANE,,SHARON,MA,02067,28193,42.31044433413774,-71.11518102023138,"(42.31044433413774, -71.11518102023138)"
V656805,1013,2023-01-17 12:22:35,Open,102.8,N/A,Maintenance,1595,,Blue Hill,AV,Mattapan,MA,02126,18,619 CENTRE STREET,,JAMACIA PLAIN,MA,02130,386627,42.269369577861475,-71.09407072628719,"(42.269369577861475, -71.09407072628719)"
V656793,1013,2023-01-17 11:48:58,Closed,116,N/A,Unsafe Structures,1641,1649,Blue Hill,AV,Mattapan,MA,02126,18,1645 BLUE HILL AVE,,MATTAPAN,MA,02126,16343,42.26813957739875,-71.09413072914552,"(42.26813957739875, -71.09413072914552)"
V656732,1013,2023-01-17 10:30:51,Closed,110.1,N/A,Inspections,791,,Third,ST,South Boston,MA,02127,06,556 Tremont ST,,BOSTON,MA,02118-3719,135135,42.33648248156886,-71.02809442738713,"(42.33648248156886, -71.02809442738713)"
V656726,1013,2023-01-17 09:46:44,Closed,116,N/A,Unsafe Structures,1485,1491,Dorchester,AVE,Dorchester,MA,02122,16,165 QUAKER MEETING HOUSE ROAD,,EAST SANDWICH,MA,02537,48334,42.29995952752276,-71.06043058156709,"(42.29995952752276, -71.06043058156709)"
V656718,1013,2023-01-17 09:22:49,Closed,116,N/A,Unsafe Structures,7,,Oxford,PL,Boston,MA,02111,03,85 VALENTINE STREET,C/O CATHERINE M LEE,WEST NEWTON,MA,02465,106197,42.35184652367752,-71.06082246715512,"(42.35184652367752, -71.06082246715512)"
V656700,1013,2023-01-17 08:59:00,Closed,3307.1,N/A,Protection of Adj. Property,18,,Plain,ST,Dorchester,MA,02122,16,13 PARK ST UNIT 4,,DORCHESTER,MA,02122,110965,42.28683247852188,-71.0490000135812,"(42.28683247852188, -71.0490000135812)"
V656695,1013,2023-01-17 08:21:00,Closed,116,N/A,Unsafe Structures,6,,Oxford,PL,Boston,MA,02111,03,26 HARBOR VILLA AVE,,BRAINTREE,MA,02184,106196,42.35188952375675,-71.06084046716616,"(42.35188952375675, -71.06084046716616)"
V656098,1013,2023-01-11 12:33:09,Closed,111.1,N/A,Certificate of Occupancy,248,252,Meridian,ST,East Boston,MA,02128,01,C/O THE SEVILLE ON BOSTON HAR,80 FIRST ST,BRIDGEWATER,MA,02324,351090,42.3762836121785,-71.03936657110671,"(42.3762836121785, -71.03936657110671)"
V655542,1013,2023-01-09 09:48:45,Closed,110.5,N/A,Inspections,51,53,Dewey,ST,Dorchester,MA,02125,13,51 DEWEY ST,,DORCHESTER,MA,02125,47667,42.31639454723656,-71.07535457837801,"(42.31639454723656, -71.07535457837801)"
V655536,1013,2023-01-09 09:10:01,Closed,102.8,N/A,Maintenance,41,,Morton,ST,Jamaica Plain,MA,02130,11,C/O CERTIFIED COURT CONDO,1195 BEACON STREET,BROOKLINE,MA,02446,167822,42.30030774246231,-71.1103788648957,"(42.30030774246231, -71.1103788648957)"
V655526,1013,2023-01-09 08:41:15,Closed,116,N/A,Unsafe Structures,104,,Walter,ST,Roslindale,MA,02131,20,C/O WALTER MIDDLE DEV LLC,103 CLAYTON STREET,DORCHESTER,MA,02122,142256,42.291759626069144,-71.13120075959706,"(42.291759626069144, -71.13120075959706)"
V655087,1013,2023-01-09 08:28:15,Closed,1604.3,N/A,Serviceability,99,,Columbia,RD,Dorchester,MA,02121,14,2 Powellton Road,Unit 2,Dorchester,MA,02121,163563,42.30478707575633,-71.08087775805319,"(42.30478707575633, -71.08087775805319)"
V655518,1013,2023-01-09 08:16:19,Closed,105.1,N/A,Failure to Obtain Permit,169,,Temple,ST,West Roxbury,MA,02132,20,169 TEMPLE STREET,,WEST ROXBURY,MA,02132,134260,42.28269967515685,-71.16508085665346,"(42.28269967515685, -71.16508085665346)"
V655076,1013,2023-01-05 10:13:18,Closed,116,N/A,Unsafe Structures,760,,Cummins,HW,Mattapan,MA,02126,18,1226 Hyde Park Avenue,,Hyde Park,MA,02136,44981,42.270909586583514,-71.10061073811143,"(42.270909586583514, -71.10061073811143)"
V654949,1013,2023-01-04 15:22:38,Open,116,N/A,Unsafe Structures,270,,Talbot,AV,Dorchester,MA,02124,17,587 Washington Street,,Dorchester,MA,02124,133690,42.29146393080817,-71.07568370888937,"(42.29146393080817, -71.07568370888937)"
V612825,1013,2023-01-03 14:30:46,Closed,102.8,N/A,Maintenance,227,229,Ninth,ST,South Boston,MA,02127,07,10 CASTLE DRIVE,,SHARON,MA,02067,102907,42.33255951340594,-71.05200348981869,"(42.33255951340594, -71.05200348981869)"
V654718,1013,2023-01-03 13:51:09,Open,102.8,N/A,Maintenance,29,,Stanley,ST,Dorchester,MA,02125,15,27-29 STANLEY ST,,DORCHESTER,MA,02125,169972,42.31070837348637,-71.06907601501919,"(42.31070837348637, -71.06907601501919)"
V654706,1013,2023-01-03 13:15:15,Closed,3307.1,N/A,Protection of Adj. Property,305,,William F McClellan,HW,East Boston,MA,02128,01,"10 HUNTINGTON AVE, SUITE 217",,BOSTON,MA,02116,149834,42.38740392567231,-71.01512635548369,"(42.38740392567231, -71.01512635548369)"
V654666,1013,2023-01-03 11:08:07,Open,102.8,N/A,Maintenance,390,,Commonwealth,AV,Boston,MA,02115,05,390 Commonwealth Avenue,Unit 601,Boston,MA,02215,40523,42.34860356314011,-71.09032053965323,"(42.34860356314011, -71.09032053965323)"
V654657,1013,2023-01-03 10:49:45,Closed,105.1,N/A,Failure to Obtain Permit,390,,Commonwealth,AV,Boston,MA,02115,05,8320 GOVENOR GRAYSON WAY,,ELLIOT  CITY,MD,21043,40523,42.34860356314011,-71.09032053965323,"(42.34860356314011, -71.09032053965323)"
V654660,1013,2023-01-03 10:44:43,Closed,105.1,N/A,Failure to Obtain Permit,216,,Poplar,ST,Roslindale,MA,02131,19,216 Poplar St,,Roslidale,MA,02131,111806,42.28159962124875,-71.12664077246446,"(42.28159962124875, -71.12664077246446)"
V654644,1013,2023-01-03 10:16:13,Open,105.1,N/A,Failure to Obtain Permit,14,,Monadnock,ST,Dorchester,MA,02125,13,14 MONADNOCK ST,,DORCHESTER,MA,02125,96269,42.31719953618948,-71.06779056045983,"(42.31719953618948, -71.06779056045983)"
V654634,1013,2023-01-03 09:44:42,Closed,116,N/A,Unsafe Structures,34,,Shelby,ST,East Boston,MA,02128,01,32 Ledgewood Road,,Weston,MA,02493,126636,42.38024947902025,-71.02733032868247,"(42.38024947902025, -71.02733032868247)"
V654622,1013,2023-01-03 09:26:59,Closed,102.8,N/A,Maintenance,2679,,Washington,ST,Roxbury,MA,02119,09,2679 WASHINGTON STREET,,ROXBURY,MA,02119,144522,42.32389956460345,-71.08937059366777,"(42.32389956460345, -71.08937059366777)"
V654621,1013,2023-01-03 09:21:41,Closed,105.1,N/A,Failure to Obtain Permit,14,,Bluefield,TE,Mattapan,MA,02126,18,73 CRAWFORD ST,,DORCHESTER,MA,02121,16624,42.27323956568913,-71.0855506984117,"(42.27323956568913, -71.0855506984117)"
V654601,1013,2023-01-03 08:24:17,Closed,116,N/A,Unsafe Structures,33,,Exeter,ST,Boston,MA,02116,05,220 Boylston Street,Unit 1001,Boston,MA,02116,55340,42.34965954923488,-71.07992051386394,"(42.34965954923488, -71.07992051386394)"
V654600,1013,2023-01-03 08:16:06,Open,102.8,N/A,Maintenance,239,,L,ST,South Boston,MA,02127,07,239 L STREET,,SOUTH BOSTON,MA,02127,82551,42.33047949183724,-71.03544045725049,"(42.33047949183724, -71.03544045725049)"
V653910,1013,2022-12-27 15:43:39,Closed,116,N/A,Unsafe Structures,19,,Gloria,RD,West Roxbury,MA,02132,20,19 GLORIA ROAD,,WEST ROXBURY,MA,02132,64875,42.28724964688755,-71.14502080180414,"(42.28724964688755, -71.14502080180414)"
V652209,1013,2022-12-20 15:42:37,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,23,,Woodbine,ST,Roxbury,MA,02119,12,31 ENGEWOOD ST,,ROXBURY,MA,02119,151389,42.31898555297349,-71.08013858368656,"(42.31898555297349, -71.08013858368656)"
